IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,323,323,Limpiar adoquín Parqueo Oficinas Central.,2,26/11/2025,1,28/11/2025,VERDADERO,26/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,354,354,Limpiar adoquín Parqueo Oficinas Central.,2,27/12/2025,1,29/12/2025,VERDADERO,27/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,326,326,Limpiar adoquín Parqueo Oficinas Central.,2,29/11/2025,1,01/12/2025,VERDADERO,29/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,102,102,Limpiar adoquín Parqueo Oficinas Central.,0,19/04/2025,1,21/04/2025,VERDADERO,19/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,351,351,Limpiar adoquín Parqueo Oficinas Central.,2,24/12/2025,1,26/12/2025,VERDADERO,24/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,340,340,Limpiar adoquín Parqueo Oficinas Central.,2,13/12/2025,1,15/12/2025,VERDADERO,13/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,228,228,Limpiar adoquín Parqueo Oficinas Central.,2,23/08/2025,1,25/08/2025,VERDADERO,23/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,214,214,Limpiar adoquín Parqueo Oficinas Central.,2,09/08/2025,1,11/08/2025,VERDADERO,09/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,169,169,Limpiar adoquín Parqueo Oficinas Central.,2,25/06/2025,1,27/06/2025,VERDADERO,25/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,225,225,Limpiar adoquín Parqueo Oficinas Central.,1,20/08/2025,1,22/08/2025,VERDADERO,21/08/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,211,211,Limpiar adoquín Parqueo Oficinas Central.,2,06/08/2025,1,08/08/2025,VERDADERO,06/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,155,155,Limpiar adoquín Parqueo Oficinas Central.,2,11/06/2025,1,13/06/2025,VERDADERO,11/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,249,249,Limpiar adoquín Parqueo Oficinas Central.,2,13/09/2025,1,15/09/2025,VERDADERO,13/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,263,263,Limpiar adoquín Parqueo Oficinas Central.,2,27/09/2025,1,29/09/2025,VERDADERO,27/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,344,344,Limpiar adoquín Parqueo Oficinas Central.,2,17/12/2025,1,19/12/2025,VERDADERO,17/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Permiso de Ausencia 
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,302,302,Limpiar adoquín Parqueo Oficinas Central.,2,05/11/2025,1,07/11/2025,VERDADERO,05/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,200,200,Limpiar adoquín Parqueo Oficinas Central.,2,26/07/2025,1,28/07/2025,VERDADERO,26/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,319,319,Limpiar adoquín Parqueo Oficinas Central.,2,22/11/2025,1,24/11/2025,VERDADERO,22/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,309,309,Limpiar adoquín Parqueo Oficinas Central.,2,12/11/2025,1,14/11/2025,VERDADERO,12/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,158,158,Limpiar adoquín Parqueo Oficinas Central.,2,14/06/2025,1,16/06/2025,VERDADERO,14/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,134,134,Limpiar adoquín Parqueo Oficinas Central.,2,21/05/2025,1,23/05/2025,VERDADERO,21/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,291,291,Limpiar adoquín Parqueo Oficinas Central.,2,25/10/2025,1,27/10/2025,VERDADERO,25/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,337,337,Limpiar adoquín Parqueo Oficinas Central.,2,10/12/2025,1,12/12/2025,VERDADERO,10/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,347,347,Limpiar adoquín Parqueo Oficinas Central.,2,20/12/2025,1,22/12/2025,VERDADERO,20/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,316,316,Limpiar adoquín Parqueo Oficinas Central.,2,19/11/2025,1,21/11/2025,VERDADERO,19/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,183,183,Limpiar adoquín Parqueo Oficinas Central.,2,09/07/2025,1,11/07/2025,VERDADERO,09/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,137,137,Limpiar adoquín Parqueo Oficinas Central.,2,24/05/2025,1,26/05/2025,VERDADERO,24/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,270,270,Limpiar adoquín Parqueo Oficinas Central.,2,04/10/2025,1,06/10/2025,VERDADERO,04/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,333,333,Limpiar adoquín Parqueo Oficinas Central.,2,06/12/2025,1,08/12/2025,VERDADERO,06/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,330,330,Limpiar adoquín Parqueo Oficinas Central.,2,03/12/2025,1,05/12/2025,VERDADERO,03/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,6,6,Limpiar vía de ingreso Oficina Central.,,06/01/2025,1,08/01/2025,VERDADERO,06/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,13,13,Limpiar vía de ingreso Oficina Central.,,20/01/2025,1,22/01/2025,VERDADERO,20/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,20,20,Limpiar vía de ingreso Oficina Central.,1,27/01/2025,1,29/01/2025,VERDADERO,27/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,34,34,Limpiar vía de ingreso Oficina Central.,2,10/02/2025,1,12/02/2025,VERDADERO,10/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,97,97,Limpiar vía de ingreso Oficina Central.,2,14/04/2025,1,16/04/2025,VERDADERO,14/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,41,41,Limpiar vía de ingreso Oficina Central.,2,17/02/2025,1,19/02/2025,VERDADERO,17/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,69,69,Limpiar vía de ingreso Oficina Central.,2,17/03/2025,1,19/03/2025,VERDADERO,17/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,160,160,Limpiar vía de ingreso Oficina Central.,2,16/06/2025,1,18/06/2025,VERDADERO,16/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,48,48,Limpiar vía de ingreso Oficina Central.,2,24/02/2025,1,26/02/2025,VERDADERO,24/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,153,153,Limpiar vía de ingreso Oficina Central.,2,09/06/2025,1,11/06/2025,VERDADERO,09/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,27,27,Limpiar vía de ingreso Oficina Central.,1,03/02/2025,1,05/02/2025,VERDADERO,03/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,83,83,Limpiar vía de ingreso Oficina Central.,,31/03/2025,1,31/03/2025,VERDADERO,31/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,125,125,Limpiar vía de ingreso Oficina Central.,2,12/05/2025,1,14/05/2025,VERDADERO,12/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,146,146,Limpiar vía de ingreso Oficina Central.,2,02/06/2025,1,04/06/2025,VERDADERO,02/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,132,132,Limpiar vía de ingreso Oficina Central.,2,19/05/2025,1,21/05/2025,VERDADERO,19/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,139,139,Limpiar vía de ingreso Oficina Central.,2,26/05/2025,1,28/05/2025,VERDADERO,26/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,188,188,Limpiar vía de ingreso Oficina Central.,2,14/07/2025,1,16/07/2025,VERDADERO,14/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,111,111,Limpiar vía de ingreso Oficina Central.,2,28/04/2025,1,30/04/2025,VERDADERO,28/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,62,62,Limpiar vía de ingreso Oficina Central.,2,10/03/2025,1,12/03/2025,VERDADERO,10/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,195,195,Limpiar vía de ingreso Oficina Central.,2,21/07/2025,1,23/07/2025,VERDADERO,21/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,104,104,Limpiar vía de ingreso Oficina Central.,2,21/04/2025,1,23/04/2025,VERDADERO,21/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,90,90,Limpiar vía de ingreso Oficina Central.,2,07/04/2025,1,09/04/2025,VERDADERO,07/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,181,181,Limpiar vía de ingreso Oficina Central.,2,07/07/2025,1,09/07/2025,VERDADERO,07/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,167,167,Limpiar vía de ingreso Oficina Central.,2,23/06/2025,1,25/06/2025,VERDADERO,23/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,286,286,Limpiar vía de ingreso Oficina Central.,2,20/10/2025,1,22/10/2025,VERDADERO,20/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,223,223,Limpiar vía de ingreso Oficina Central.,2,18/08/2025,1,20/08/2025,VERDADERO,18/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,76,76,Limpiar vía de ingreso Oficina Central.,2,24/03/2025,1,26/03/2025,VERDADERO,24/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,293,293,Limpiar vía de ingreso Oficina Central.,2,27/10/2025,1,29/10/2025,VERDADERO,27/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,209,209,Limpiar vía de ingreso Oficina Central.,2,04/08/2025,1,06/08/2025,VERDADERO,04/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,244,244,Limpiar vía de ingreso Oficina Central.,2,08/09/2025,1,10/09/2025,VERDADERO,08/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,174,174,Limpiar vía de ingreso Oficina Central.,2,30/06/2025,1,02/07/2025,VERDADERO,30/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,202,202,Limpiar vía de ingreso Oficina Central.,2,28/07/2025,1,30/07/2025,VERDADERO,28/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,349,349,Limpiar vía de ingreso Oficina Central.,2,22/12/2025,1,24/12/2025,VERDADERO,22/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,251,251,Limpiar vía de ingreso Oficina Central.,2,15/09/2025,1,17/09/2025,VERDADERO,15/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,258,258,Limpiar vía de ingreso Oficina Central.,2,22/09/2025,1,24/09/2025,VERDADERO,22/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,328,328,Limpiar vía de ingreso Oficina Central.,2,01/12/2025,1,03/12/2025,VERDADERO,01/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,230,230,Limpiar vía de ingreso Oficina Central.,2,25/08/2025,1,27/08/2025,VERDADERO,25/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,216,216,Limpiar vía de ingreso Oficina Central.,1,11/08/2025,1,13/08/2025,VERDADERO,11/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,356,356,Limpiar vía de ingreso Oficina Central.,2,29/12/2025,1,31/12/2025,VERDADERO,29/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,321,321,Limpiar vía de ingreso Oficina Central.,2,24/11/2025,1,26/11/2025,VERDADERO,24/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,300,300,Limpiar vía de ingreso Oficina Central.,2,03/11/2025,1,05/11/2025,VERDADERO,03/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,272,272,Limpiar vía de ingreso Oficina Central.,2,06/10/2025,1,08/10/2025,VERDADERO,06/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,307,307,Limpiar vía de ingreso Oficina Central.,2,10/11/2025,1,12/11/2025,VERDADERO,10/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,342,342,Limpiar vía de ingreso Oficina Central.,2,15/12/2025,1,17/12/2025,VERDADERO,15/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,265,265,Limpiar vía de ingreso Oficina Central.,2,29/09/2025,1,01/10/2025,VERDADERO,29/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,279,279,Limpiar vía de ingreso Oficina Central.,2,13/10/2025,1,15/10/2025,VERDADERO,13/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,314,314,Limpiar vía de ingreso Oficina Central.,2,17/11/2025,1,19/11/2025,VERDADERO,17/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,237,237,Limpiar vía de ingreso Oficina Central.,2,01/09/2025,1,03/09/2025,VERDADERO,01/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,118,118,Limpiar vía de ingreso Oficina Central.,2,05/05/2025,1,07/05/2025,VERDADERO,05/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,335,335,Limpiar vía de ingreso Oficina Central.,2,08/12/2025,1,10/12/2025,VERDADERO,08/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,7,7,Lavar camineras de Areas Verdes Oficina Central,,07/01/2025,1,09/01/2025,VERDADERO,07/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,49,49,Lavar camineras de Areas Verdes Oficina Central,2,25/02/2025,1,27/02/2025,VERDADERO,25/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,21,21,Lavar camineras de Areas Verdes Oficina Central,1,28/01/2025,1,30/01/2025,VERDADERO,28/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,84,84,Lavar camineras de Areas Verdes Oficina Central,,01/04/2025,1,03/04/2025,VERDADERO,01/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,77,77,Lavar camineras de Areas Verdes Oficina Central,2,25/03/2025,1,27/03/2025,VERDADERO,25/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,91,91,Lavar camineras de Areas Verdes Oficina Central,3,08/04/2025,1,10/04/2025,VERDADERO,07/04/2025,-3,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,35,35,Lavar camineras de Areas Verdes Oficina Central,2,11/02/2025,1,13/02/2025,VERDADERO,11/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,63,63,Lavar camineras de Areas Verdes Oficina Central,2,11/03/2025,1,13/03/2025,VERDADERO,11/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,42,42,Lavar camineras de Areas Verdes Oficina Central,2,18/02/2025,1,20/02/2025,VERDADERO,18/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,28,28,Lavar camineras de Areas Verdes Oficina Central,2,04/02/2025,1,06/02/2025,VERDADERO,04/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,14,14,Lavar camineras de Areas Verdes Oficina Central,2,21/01/2025,1,23/01/2025,VERDADERO,21/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,336,336,Lavar camineras de Areas Verdes Oficina Central,2,09/12/2025,1,11/12/2025,VERDADERO,09/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,161,161,Lavar camineras de Areas Verdes Oficina Central,2,17/06/2025,1,19/06/2025,VERDADERO,17/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,105,105,Lavar camineras de Areas Verdes Oficina Central,2,22/04/2025,1,24/04/2025,VERDADERO,22/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,329,329,Lavar camineras de Areas Verdes Oficina Central,2,02/12/2025,1,04/12/2025,VERDADERO,02/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,252,252,Lavar camineras de Areas Verdes Oficina Central,2,16/09/2025,1,18/09/2025,VERDADERO,16/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,154,154,Lavar camineras de Areas Verdes Oficina Central,2,10/06/2025,1,12/06/2025,VERDADERO,10/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
